SALE PRICE,Y-test,Predicted
0,85503.06779,11079342.47
505000,1945562.455,18184042.72
165000,1368049.085,6778495.619
5300000,8977822.117,1719015.339
10,5985214.745,14485484.78
550000,20991003.14,11072655.07
0,55576994.06,31147192.3
0,5292639.896,14590934.62
315657,12037121.88,14347583.43
1375000,25779174.94,18263446.87
0,1872517.185,3773175.314
0,598521.4745,7941400.344
2940000,38048865.16,15054829.42
2160000,3679197.007,8330255.411
10470000,11270056.43,10551178.18
1100000,2913123.721,7898248.976
5600000,1923819.025,8636960.973
6450000,6660355.519,21273624.34
6525000,15712573.86,22542260.48
4500000,712522.7148,14869834.65
2190000,6540984.686,13770636.26
7700000,6399160.747,4210250.098
2018000,42537776.22,20902015.74
1975000,0,11114187.38
7774000,1197042.949,14096770.5
10150000,0,12964627.84
3500,7524269.965,13983999.72
250,6908647.877,12761753.06
90000,16758601.29,14792612.71
80000,3505625.779,14632466.93
60000,2436837.432,7407674.943
107000,3163613.508,7812298.21
105000,3933141.118,8041641.042
255000,36338803.81,25400669.03
300000,13252975.51,8557416.038
700000,1308196.937,11051888.91
5250000,5087432.533,8997095.391
0,2052073.627,9749745.35
0,21574330.72,19704054.93
0,4275153.389,12508617.14
305000,1343851.716,7040923.513
9440662,5087432.533,11250962.43
0,11270056.43,15031881.06
9787375,0,4362934.139
355000,9106076.719,14876381.27
415000,7481518.431,9744747.394
130115,4488911.059,7340941.67
339000,42751533.89,15303108.17
0,1005832.439,6628627.328
330000,9661846.66,9906512.228
379000,11270056.43,8878763.499
0,9704598.194,9956210.214
1550000,4446159.525,14865540.63
130000,8.550306779,9019550.996
429000,11270056.43,8198971.07
513859,7267760.762,14987884.96
420000,7994536.838,9111203.657
670000,6348602.783,14613249.43
280000,11270056.43,26028370.09
240000,3591128.847,16000639.82
0,7139506.16,9186454.574
0,0,11511067.33
275000,1710061.356,6829671.874
483000,20948251.61,14566930.35
475000,1795564.423,16876197.27
400000,28002254.7,15234967.02
220000,2890003.691,2217403.078
536750,3394471.791,16283974.66
360200,11270056.43,22809475.15
0,1616007.981,6820450.293
585000,6754742.355,13315047.92
0,13937000.05,13743534.67
0,2731053.488,7068729.044
0,6544892.176,15873508.71
300000,11270056.43,4965645.414
500000,11243653.41,22317915.6
0,2137576.695,9190044.655
300000,4531662.593,9357581.777
475000,11270056.43,10570818.03
520000,11270056.43,8858982.856
0,13577887.16,17660242.84
0,6626487.753,9605649.347
550000,11270056.43,18518553.81
0,11270056.43,12777521.26
0,11270056.43,15623258.94
0,12184187.16,10589190.8
540000,8379300.643,13602606.39
232500,1641658.901,-4622264.708
130000,8507555.245,10984944.45
440000,11270056.43,12865795.02
0,1239794.483,7321372.207
629000,4560938.843,9571226.804
980000,4104147.254,14928472.64
505000,6198972.414,8175248.377
529490,0,9505197.467
601800,9405337.456,10933979.38
360000,1368049.085,2578593.402
680000,5643202.474,7715929.168
0,3505625.779,11934767.3
325000,0,9078611.351
619359,4446159.525,9412981.657
870000,4488911.059,2540088.021
325000,10474125.8,23561843.53
0,27360981.69,10742437.99
4400000,0,7733246.03
0,1368049.085,10985366.82
0,11270056.43,11475096.13
0,7096754.626,14449724.76
1700000,7413115.977,12270334.3
6990000,5557699.406,14267545.74
12795181,45888316.54,30662742.52
5300000,1282546.017,17322493.63
9200000,38433628.97,12333899.86
1050000,4104147.254,10070740.84
3307000,0,10128674.9
0,1633108.595,4573904.203
560000,11270056.43,8122593.853
0,5985214.745,13371574.1
0,2863925.255,9832880.367
0,11970429.49,14858219.68
0,5677403.701,9215667.98
1,4702668.728,11747660.72
30000,11270056.43,12910565.45
6600000,4104147.254,11109611.78
6155000,42324018.55,32693954.13
38391184,11270056.43,9222707.355
10500000,1530504.913,3753324.277
0,9832852.795,24327657.12
6300000,11270056.43,13652093.19
0,7596691.064,11998192.07
0,9875604.329,16544924.29
13000,0,12419146.69
60000,0,28116952.6
14937,11270056.43,22059288.97
175000,11270056.43,28441397.39
87500,30353589.06,15339360.95
90000,9069139.394,33241476.71
78000,2992607.372,4064605.433
60000,5814208.609,11579278.87
50000,11270056.43,11870427.42
90000,11115398.81,7038530.126
156670,9747349.728,20837675.86
51000,3847638.05,9119298.938
63000,4232401.855,9784097.499
51000,5617551.554,10443616.53
8750,7823530.702,14633874.8
60000,11534363.84,11964966.22
11250,0,2976951.624
33750,85503067.79,33794630.78
17500,6754742.355,8209670.92
0,7515719.658,24207846.96
0,0,8943525.748
0,6968500.025,12205220.09
0,0,9549967.891
0,7312692.624,11176697.03
0,11270056.43,8948312.523
1500000,3249116.576,6754984.107
0,3650980.994,14492383.37
6000,7866282.236,8434226.978
150928,2864352.771,6740412.601
110000,11115398.81,30045318.95
5000000,11270056.43,13410924.21
3500000,3676631.915,9258115.41
927225,2317133.137,3513422.382
1150000,9661846.66,12777873.23
490000,1188492.642,9441350.338
100,0,10731174.99
250000,2311789.195,3332158.479
0,3702368.338,14730243.84
0,11270056.43,5741102.947
0,0,10155213.34
2875000,11270056.43,28698897.72
14000000,2949855.839,9378770.295
345112,3095125.551,13301532.32
0,6427693.121,15022307.51
145000,9619095.126,15074539.67
670000,17100613.56,17450680.65
620000,5985214.745,13301884.29
500000,11270056.43,79965749.64
526000,5985214.745,10975582.09
280000,1795564.423,9673931.283
395460,3751874.614,8367282.523
0,3120861.974,14957615.65
258000,8048899.688,8209670.92
555000,10841789,14391720.31
344760,11270056.43,14922066.81
475000,1299646.63,10036599.87
450000,4527301.936,12392185.88
217500,34201227.11,14937271.86
430000,3762134.983,14334419.8
555000,1234091.428,9655347.333
330000,11270056.43,26619325.6
400000,9704598.194,11384710.55
750000,24795889.66,20084885.11
500000,11270056.43,13230857
0,4959177.932,21737307.96
0,6770107.256,33842428.14
188000,4104147.254,9006880.122
0,0,5072573.518
323500,10687883.47,8074585.316
675000,8725844.577,15818179.23
470000,4232401.855,10193718.72
380250,0,4587982.953
0,2137576.695,8489908.433
12500,4360656.457,10717800.18
8700000,82510460.41,27813766.73
0,1154291.415,11333886.27
0,29071043.05,38248232.07
848000,5429444.804,20468319.86
50000,2052073.627,11463833.13
600000,427515.3389,14081917.42
375000,4018644.186,14644293.08
0,4232401.855,15450160.71
0,2429150.706,15046100.59
0,11270056.43,8971120.098
0,4446159.525,8936064.011
7325000,17613631.96,9604875.015
2100000,7524269.965,12525793.22
1100000,10260368.13,15517316.35
1325000,4010093.879,9662738.677
1700000,4702668.728,9336956.409
0,5215687.135,14830343.75
0,2394085.898,4561444.51
0,138788579.6,78207595.38
0,0,7682562.531
0,10944392.68,23431615.1
0,1667309.822,9174487.637
1750000,5480746.645,11701904.78
0,3052459.52,11795669.26
750000,5557699.406,25143943.03
7480000,0,51294939.03
0,7267760.762,12310247.56
7480000,4446159.525,9697935.551
3000000,11270056.43,19611557.55
0,3411572.405,752790.7466
0,32674458.68,20762636.12
0,11270056.43,7776960.548
0,9747349.728,12828486.33
0,2325683.444,15115156.86
0,3839087.744,11661146.8
0,3291868.11,4148655.568
2190000,11970429.49,14583191.3
0,11270056.43,7569017.415
3575000,11270056.43,9185609.849
0,15561558.34,25343509.31
1425000,5429444.804,10519149.02
1000000,6471060.277,3673356.978
0,11286404.95,9730387.069
500000,5609001.247,11333111.93
350000,200932.2093,13984703.65
325000,6369978.55,22853964
625000,128895874.7,41949676.16
592500,12397944.83,14805072.4
242000,7421666.284,14060447.33
0,11270056.43,10068488.24
0,6626487.753,14805072.4
890000,2693346.635,8440914.384
230000,11270056.43,42410614.42
390000,0,7847847.053
515000,6198972.414,10873511.15
345000,6882996.957,12767595.74
0,6438381.004,7919507.889
599000,11270056.43,3914596.355
404714,0,8142656.071
240000,6840245.423,10176331.47
220000,12825460.17,12575350.41
525000,2265831.296,5434045.416
0,4018644.186,3608735.517
510000,4061395.72,10180343.91
0,2511225.101,9538282.529
375000,0,28342494.17
422000,11270056.43,12675872.69
417375,226583129.6,537890528.9
500,11270056.43,14148017.15
660000,3206365.042,1998126.551
490000,0,14448880.03
470000,2394085.898,16286508.84
304000,6113469.347,10244261.43
0,3249116.576,14524060.55
0,18588366.94,10342038.35
0,8336549.109,514930.2703
380000,11072647.28,14859697.95
295000,11270056.43,14127180.6
580000,3420122.711,5826631.352
0,1778463.81,5423627.141
0,11270056.43,19256209.9
438712,4959177.932,11148328.35
0,0,7712620.662
303000,5001929.465,14899188.84
100,8549451.748,12202193.15
145000,10687883.47,12768581.25
10,2607843.567,2489263.735
567500,3804886.516,9091352.62
345000,3249116.576,9732358.094
0,11270056.43,3912836.511
175500,10260368.13,11149454.65
550000,6925748.491,11412375.3
0,1453552.152,8149202.69
650000,1539055.22,9870400.235
0,11270056.43,35276559.98
0,13466733.18,10769046.83
10,6183573.312,15875620.53
0,32063650.42,100710928.1
3580000,4745420.262,14834215.41
3660000,5130175.517,7346995.532
0,0,10542378.96
0,11270056.43,9720250.369
6850000,1453552.152,10129590.02
5450000,4189650.321,10043005.71
0,477107.1182,5762925.009
8298000,11270056.43,11103980.28
4650000,6626487.753,10074330.92
0,11270056.43,19119223.67
2350000,11270056.43,10917718.43
0,8037288.372,16417933.96
0,6540984.686,14646475.28
4450000,2650595.101,6787294.838
14900000,2949855.839,10268688.06
43000,23513343.64,25448607.17
740000,4275.153389,35998307.08
8450000,1838315.957,8777466.895
5500000,0,11099967.84
0,4788171.796,8922970.774
0,8336549.109,12561060.48
0,2094825.161,7992717.387
4000,1410800.618,5470579.772
126750,7481518.431,13311809.81
93288,5814208.609,10080947.94
110000,2351334.364,9581433.897
170000,6156220.881,15181115.8
272000,8.550306779,-73403362.83
95000,11270056.43,12116312.78
87500,8469078.864,10320920.23
85000,9319834.389,12445544.34
325000,0,15590877.81
90000,11270056.43,12859811.55
140000,7763678.555,12035641.55
140000,7621957.22,11997840.1
85000,0,8102672.422
87000,11270056.43,14342655.86
90000,4061395.72,8712493.465
90000,2885728.538,8099011.947
200000,70551650.79,29016443.92
110000,6198972.414,9248471.467
95000,11270056.43,21085813.82
92750,98726219.82,52299246.64
190000,11270056.43,11500508.27
92000,0,15504152.72
95000,3035358.906,9911369.396
240000,11115398.81,14478938.16
185000,6198972.414,10169573.67
93000,2436837.432,1476227.3
125000,4959177.932,15085943.46
194000,13081969.37,13490821.11
60000,12739957.1,8694683.847
195000,111153988.1,35139151.38
140000,0,11642070.1
199000,0,7091395.831
209000,4788171.796,10985718.79
100000,9925144.807,20540332.66
95000,20862748.54,25155909.97
110000,7481518.431,15131417.82
115000,10474125.8,10971710.43
80000,85.50306779,20040607.44
72000,7267760.762,9195042.612
148044,12697205.57,14952406.51
72000,7573647.987,-54048108.92
71000,0,27101804.36
97500,6198972.414,10326481.33
135000,3107181.483,8951057.879
108000,0,9351527.914
110000,2650595.101,5606298.919
6475000,350844.738,8087326.585
800000,6027966.279,11773565.62
110000000,5822758.916,8447249.821
0,1026036.813,15221944.18
0,6224623.335,11236531.71
10,11503240.73,12704241.37
0,0,18254154.89
600000,46599171.94,26884358.07
410000,3633880.381,7426329.286
590000,3334619.644,7805892.378
330000,3505625.779,8407758.928
825000,3762134.983,29577974.85
400000,5985214.745,8314909.574
555000,2907104.305,7464271.517
0,14535521.52,5551321.401
0,4702668.728,11015636.13
0,4514561.979,11120030.06
0,11270056.43,13396915.85
315000,9148828.253,13226985.34
565000,0,9087973.72
75000,3933141.118,3583323.374
137000,17955644.23,10139093.17
485000,1624558.288,6789758.619
10000,9234331.321,8517221.207
548000,11115398.81,7244361.447
600000,11270056.43,18744658.53
675000,2308582.83,10116989.54
572000,949084.0524,6720631.958
0,11270056.43,14683432
0,11270056.43,252633801
525000,2223079.762,9012441.228
0,4916426.398,13471955.59
537750,11270056.43,21096936.03
715000,5814208.609,14236431.7
630000,5172935.601,9289722.203
0,4275153.389,7858617.296
0,11270056.43,13648925.47
400000,3313243.877,15124800.8
0,10687883.47,28640048.55
510000,8122791.44,9515474.955
447000,0,-282208.5378
625000,2180328.229,6828686.362
575000,0,9573127.435
285000,11270056.43,9432621.513
995000,1795564.423,6750549.301
715000,1218418.716,15142117.67
335000,11270056.43,14194195.45
0,11270056.43,103697594.1
0,1838315.957,8297944.681
10,1795564.423,7300676.445
0,0,4320697.89
0,3035358.906,8220300.376
640000,21375766.95,14567000.74
225000,1885342.645,8673988.085
585000,14626667.79,33477788.52
500000,4813822.716,11753503.4
650000,4275153.389,13855460.73
510500,2043523.32,6644606.709
725000,7994536.838,11226254.22
0,12397944.83,14328717.9
0,11270056.43,11685784.62
0,10901641.14,27145730.06
570000,4404263.022,14773958.36
225000,812279.144,9904611.596
485000,5830454.192,12289059.04
815000,5899711.677,8291186.881
0,1282546.017,7869105.965
720000,7695276.101,12148764.3
460000,1859691.724,14364689.11
0,10858889.61,14817743.27
0,11270056.43,101201783.7
319410,6664964.134,14633945.2
625000,0,4467539.249
605000,11270056.43,14616909.91
525050,606527537.2,1325007872
100,11371908.02,13421976.03
0,3377371.178,10061871.23
0,1111539.881,7128634.124
880000,11301367.98,22996159.37
0,2736098.169,6660867.665
0,4189650.321,10214414.48
0,4531662.593,14423186.31
669405,6540984.686,11220693.12
285000,30952110.54,31508804.98
1000,128254601.7,38367831.05
0,2821601.237,14818376.82
0,5080053.618,15036034.29
0,923433132.1,620744322.9
14000000,22658312.96,14605435.73
1300000,20813798.03,8045301.517
0,11270056.43,10371322.15
0,12184187.16,11863880.8
20000000,2009322.093,11526342.77
0,855030.6779,10566735.19
2190000,58142086.09,14369194.31
0,2308582.83,-21999383.89
0,12493605.66,12628004.94
13500000,11270056.43,10729274.36
14000000,4005545.116,10030053.26
2295000,11270056.43,32388022.9
235000,0,9905597.109
105000,0,3639497.585
183620,5365317.504,15117902.22
100,1496303.686,13931204.4
100,35260712.73,34444294.69
100,5557699.406,11084833.18
100,7661074.874,11650165.38
100,85.50306779,8887914.687
100,5482884.222,10299168.56
135000,102603681.3,49277031.83
100,2223079.762,14091490.97
100,53866932.7,33391767.36
100,11270056.43,10412361.7
100,8037288.372,13317230.13
118000,2994317.434,11870216.24
129000,7609773.033,11999529.55
151391,3078110.44,6754350.563
190000,2522340.5,17003117.2
163000,85.50306779,15998176.04
75000,9875604.329,15027375.86
237500,0,7359455.225
160000,6341813.839,33129902.62
235000,5087432.533,7453712.455
192778,1368049.085,11103909.89
165000,0,98600734.72
168765,5386693.27,7984129.35
0,9961107.397,15148664.29
140000,11270056.43,14064530.16
157500,3375661.116,10526962.73
288381,3890389.584,10934401.74
115000,0,1355853.99
165000,4232401.855,2087174.643
288381,213757.6695,-5569060.626
165000,9832852.795,15485709.55
115000,13124720.91,22010787.68
130000,4659917.194,8405858.297
125000,4659917.194,8062618.379
110000,11270056.43,27653128.2
100,3847638.05,10454034.8
210000,11270056.43,5093339.673
154000,11270056.43,19915095.39
199000,2821601.237,8822800.469
75000,1197042.949,7555009.059
190000,0,7787519.61
220000,0,-32604131.71
225000,25437162.67,25792832.6
217000,7738027.635,9513926.292
425000,3975892.652,14421919.23
288000,11270056.43,10804102.91
265000,11270056.43,24294853.64
299900,14364515.39,12765483.93
140000,11270056.43,2064226.281
285000,0,9915452.234
280000,6669239.287,11026476.77
155000,1539055.22,5606298.919
150000,8.550306779,11086241.06
239000,3078110.44,11728935.98
245000,13680490.85,11273136.46
255000,0,2955340.744
0,7513573.531,36042303.17
170000,11270056.43,21969466.55
168400,25223405,14958319.59
140000,85.50306779,15283327.53
245000,4403407.991,13791402.42
120000,11585665.68,14976903.54
170000,2949855.839,8829558.269
156000,6258824.562,11806650.68
160000,11270056.43,25496474.92
159000,0,15670563.54
192000,0,9995701.107
205000,4531662.593,10588486.86
191646,10260368.13,-31264749.86
435000,3249116.576,9351105.552
170000,11270056.43,15256155.54
157500,786693000.8,158207486
170000,5557699.406,12851434.7
269000,1282546.017,14777407.66
169900,0,9164632.512
0,13338478.57,10736384.13
221000,0,2863688.083
237000,85.50306779,22351282.24
240000,0,9211092.386
285000,5237062.902,7937951.051
260000,5223809.926,14277682.44
140000,0,6784127.119
260000,11270056.43,10963896.72
262000,5771457.076,11927727.93
0,11270056.43,10278191.22
308930,11270056.43,15385328.07
0,115999241.8,31370692.45
515000,11270056.43,6667132.709
595000,2949855.839,5606298.919
619900,2565092.034,13007849.61
0,1445001.846,6066674.034
590000,7267760.762,10616714.76
625000,11270056.43,13048818.77
640000,85.50306779,21893793.27
565000,3762134.983,7921830.882
2000000,2693346.635,8006796.137
917844,11270056.43,9060238.583
0,1616007.981,6932446.747
0,5343941.737,8993998.066
1850000,5987685.784,15874212.65
124725,171006.1356,26082995.64
0,5661192.319,15874142.26
0,446394.4163,14672943.33
669662,0,9064954.964
0,1453552.152,11091379.8
0,3420122.711,9238968.311
0,5373936.213,19843012.19
0,0,8534538.069
0,16245582.88,13120338.82
0,11270056.43,10362452.54
0,0,13310542.72
0,14321763.85,14838861.4
50000,16117328.28,15543784.4
7500,7823530.702,15068345.02
250000,57029075.56,23419296.19
540000,21358666.33,31677890.77
435000,2351334.364,17275048.25
555000,2180328.229,19214325.62
470000,0,9169630.468
0,100456143.5,28706007.49
0,14321763.85,20589678.68
262500,8408269.082,16491425.04
15000,2864352.771,9211233.174
375000,2282931.91,5374492.305
344683,11457411.08,14853432.9
312000,10474125.8,17123208.93
549000,7609773.033,9776917.337
0,7994536.838,25076928.18
0,11270056.43,25548988.66
439000,11270056.43,9666821.514
156200,2154677.308,13597045.28
0,1881067.491,7527203.528
395000,5557699.406,10692669.61
324000,11270056.43,11108978.24
450000,4788488.157,10147751.6
600000,0,40776775.52
335000,4446159.525,9013215.559
120000,10345871.2,12800047.26
562500,2385535.591,15122829.78
266000,0,10339926.54
321000,0,1895281.285
0,6284475.482,8163070.258
550000,33431699.5,29757549.31
549000,10345871.2,12744225.02
470000,8786927.968,22567813.41
419192,3163613.508,8809636.838
570000,11270056.43,14310485.92
260000,3945966.578,10387371.92
220000,0,9198351.118
450000,11270056.43,19971762.36
300000,11270056.43,14222564.13
308700,6094444.914,15850701.14
10,11270056.43,15706112.38
0,11270056.43,15522032.73
271000,4061395.72,10017171.2
375000,14456003.67,1344661.384
0,4275153.389,14052140.86
390000,25223405,10601439.31
730000,8359164.671,13301743.51
10,11270056.43,9122114.688
1000,2601003.322,5630866.337
700000,9774625.206,28057610.67
700000,3078110.44,39450627.69
300000,0,1484252.187
685000,11270056.43,11106514.46
875000,8524655.858,15360549.47
400000,1445001.846,10133180.1
280000,85.50306779,21604615.75
0,4403407.991,2828068.846
0,42635335.22,-35821407.59
0,4112697.56,8022845.911
730000,1881067.491,9641268.583
680000,5942463.211,11588500.45
485000,0,12521147.23
0,11286404.95,11964332.68
665000,11270056.43,19202217.9
650000,1111539.881,5881608.869
645000,0,11033164.17
0,4818961.451,12779844.25
675000,14147816.41,17246186.81
465000,15390552.2,19046366.14
101500,778077.9168,18613303.8
0,0,12098925.53
0,7096754.626,17005299.4
580000,5856960.143,11455315.48
0,3975892.652,14102120.43
0,3249116.576,7889731.333
630000,6626487.753,11328747.52
0,11270056.43,7298986.995
335000,11270056.43,11959545.9
445000,4574414.127,8634708.373
490000,10687883.47,31980161.52
0,3420122.711,9262057.46
510000,11270056.43,19910379.01
10,3890389.584,10965938.14
0,4959177.932,8619151.355
0,198794632.6,41010201.19
195000,85.50306779,16352397.38
0,7951785.304,12583023.33
1150000,103672469.7,49149548.75
155000,15091291.46,21999243.1
250000,2094825.161,6773568.057
300000,24368374.32,5782072.109
10,5985214.745,3616478.83
1120000,115429141.5,82318942.26
0,6669239.287,13081129.5
5160000,11270056.43,10469803
0,56453400.51,49929863.46
3650000,21333015.41,15060460.92
2738650,6754742.355,11194084.28
0,10687883.47,12204727.33
0,1154291.415,8156242.065
0,62413092.58,25592562.39
1140000,4873674.864,9111414.838
2627233,11270056.43,17262447.77
0,5416191.829,8929235.817
0,4104147.254,4424880.638
0,1410800.618,6066674.034
5259736,0,7479124.598
0,11270056.43,11393791.35
3825263,11270056.43,12162843.05
0,20691742.4,18710165.6
9292249,1496303.686,7038178.157
7571300,9311284.082,8817239.363
0,0,1785889.4
0,0,9860756.291
0,11270056.43,21338105.02
5750000,11970429.49,10054761.46
1,2244062.215,10587994.11
0,11270056.43,13622950.18
715000,3164554.042,12167770.61
0,3377371.178,8471183.696
500000,4916426.398,3725448.352
1000000,0,8036291.117
0,3078110.44,7786745.279
0,2650595.101,7893391.808
1350000,6241723.948,14793457.43
5650000,4702668.728,10561244.48
6810000,5301190.203,9032855.415
5200000,3163613.508,14877648.35
0,5130184.067,15376528.85
0,13094640.93,22305596.7
0,11270056.43,10244191.04
0,11270056.43,9299506.934
0,0,15407924.46
0,7096754.626,11073781.37
750000,0,30134859.8
10000000,0,3057482.073
78137536,1325297.551,4399116.526
0,3719383.449,9032221.871
5500000,4317904.923,9019269.421
28000000,11270056.43,5092846.917
0,4574414.127,10611857.59
12383705,5937726.341,16032105.83
1,9191579.787,23088656.75
47000,0,4958042.889
145000,2505923.911,8898544.143
90000,8336549.109,12094420.33
221956,21675027.68,14408051.66
210000,0,18485116.78
225000,36766319.15,12381767.61
199000,11270056.43,15398421.31
0,10850339.3,13296956.73
138000,4830923.33,13043187.27
275000,4510970.85,12818279.24
230000,5600450.94,28500246.57
273500,6455481.618,7681788.2
115000,2223079.762,-4127467.05
115000,7267760.762,10061800.84
91000,2971231.606,10186468.17
175000,8196751.593,17263292.49
200000,0,4604877.452
385000,85.50306779,16275316.23
331500,61562208.81,51375117.51
245000,11270056.43,14297322.29
207072,2693346.635,7960336.263
461293,16844104.35,15079396.84
406915,9576343.592,4473452.324
0,6327227.016,10771651.4
44875,4189650.321,8209670.92
379000,8507555.245,12186213.77
193000,4945822.352,14709196.11
95000,29926073.72,14613882.98
0,6156220.881,8159339.39
226000,22658312.96,14726653.76
400000,2542861.236,17212608.99
120000,11270056.43,17446175.45
384071,6498233.152,11532537.42
239000,11270056.43,21993822.78
187500,7096754.626,8836597.644
0,2565092.034,14426424.43
215000,1881067.491,15602844.75
0,3591128.847,10096645.74
510000,24240290.72,30324148.59
225000,11270056.43,14498929.99
421427,11115398.81,22135525.4
376000,3591128.847,9080300.801
140000,27337938.61,31248629.69
180000,7823530.702,11514094.26
240000,1368049.085,11342333.52
85000,2778849.703,3862153.012
120000,85.50306779,12104979.39
275000,0,12021562.8
265000,0,31134310.24
343746,4873674.864,15078974.47
280000,3505625.779,7875230.221
263000,4275153.389,8200308.551
164500,2047798.473,14066219.61
195000,0,9603326.353
197500,5001929.465,7202336.379
195000,12825460.17,118144925.4
553000,11270056.43,11355426.75
425000,5771457.076,14689063.5
385000,5942463.211,12201630
272000,1692960.742,11350991.95
188655,64341058.51,42020351.48
128900,2453519.08,9137953.281
339690,21795039.79,16534294.83
215000,3804886.516,2082247.081
245000,6369978.55,11064207.82
259000,342012.2711,14248046.67
490000,5472196.338,3006165.03
275000,4317904.923,10194422.66
360000,4976278.545,12059082.66
0,0,2856437.527
0,0,8302168.305
135000,0,3688350.847
175000,5130184.067,8943173.779
190000,3546034.529,45744673.53
197000,6412730.084,22779980.17
0,11270056.43,11545067.51
150000,0,25055739.66
5700000,22444555.29,28172352.48
0,11270056.43,18288718.23
2680000,8336549.109,14474362.57
0,9925238.86,12627723.36
0,9619095.126,10626077.12
270000,3462874.245,3369044.804
0,6284475.482,11069909.71
2000000,6095411.099,12746407.22
6431250,2650595.101,7555009.059
0,4142623.634,8082328.629
0,0,10717448.21
0,0,4822042.167
0,5130184.067,11131574.63
0,11270056.43,11985661.98
2143750,7694421.07,7501298.629
0,8541756.472,9344136.571
0,0,5730051.129
1493862,7695276.101,6203449.087
3295000,0,-23558464.63
3525000,2778849.703,2352699.863
0,4488911.059,8985128.453
2976125,4574414.127,8259368.906
650000,2094825.161,9353498.939
0,60830242.69,50551017.89
17500000,197401813.3,33960548.85
556800,11270056.43,13796189.2
350000,4574414.127,13787741.95
339000,13494838.03,16949969.92
499000,4824510.6,14288382.28
225000,0,9380882.108
210000,3435453.411,7411265.024
450000,6147670.574,8028407.017
360000,256509.2034,14951139.43
0,11414659.55,33108854.89
540000,8379300.643,22837421.47
549000,11270056.43,13345950.78
420000,12804084.4,19216578.22
0,5429444.804,7744790.605
0,11270056.43,14366589.74
480000,23085828.3,17482146.65
397000,3146512.895,8209670.92
444000,4574414.127,20384551.3
410000,0,8027984.655
515000,0,67255243.23
0,4275.153389,9635496.296
0,10499776.72,10239826.63
311250,11270056.43,11838750.23
510000,15732564.47,15042228.94
400000,6412730.084,3626474.742
547000,5258438.669,11912734.06
489850,1300501.661,24429164.91
430000,0,8861235.456
457500,855030.6779,7596611.764
400000,4527301.936,15803255.75
550000,11270056.43,319939.587
395000,4104147.254,14823937.92
393000,11115398.81,10658387.86
0,0,8754659.321
0,0,-176125.1588
0,5301181.652,8834415.438
435888,0,12146863.67
460000,4146898.788,13791402.42
390000,7169432.234,16342753.44
200000,293623511.4,197465938.7
0,15946322.14,12035359.97
0,427515.3389,17597803.58
500000,0,7794488.591
465000,7909033.77,5908921.644
590000,7399384.184,-54058879.17
500000,27299761.49,50305484.5
0,3847638.05,3917200.923
539500,0,15713081.36
389000,25650920.34,25900957.4
205000,2479588.966,16301009.95
385219,0,91751774.96
630000,5797107.996,14859486.77
0,4275153.389,11928643.05
0,12397944.83,14603957.46
427500,6558085.299,14475277.69
520000,5472196.338,9828586.348
540000,32149153.49,8277671.281
560000,0,10052086.5
483000,85716825.46,53728802.88
480000,6113469.347,11658823.81
480000,11270056.43,9619376.128
325000,6606710.894,20606854.76
490000,21632276.15,21228994.71
530000,6481132.538,14923052.32
480000,13637739.31,12449838.36
1,2436837.432,5533934.145
595000,4701428.934,13494903.95
589000,14492769.99,19152519.91
0,0,11313824.05
465000,7054003.092,15537800.93
500,20176962.63,20681331.34
0,1436451.539,5881608.869
395000,1410800.618,7887056.37
0,72262703.98,20490564.28
0,4702668.728,9995137.957
446160,2522340.5,12559089.46
460000,3659531.301,10835357.74
629134,3377371.178,10369843.88
520000,0,8108374.316
0,11270056.43,12061757.63
350000,3863028.603,3339620.217
10,1026036.813,9281134.166
470000,6137974.526,6421951.283
580000,11270056.43,17275259.43
550000,13979751.58,8898544.143
470000,3163613.508,7748380.686
530000,7267760.762,12583938.45
542500,8464803.711,13186790.51
380000,11270056.43,-25868998.64
565000,1983671.173,14182439.69
0,14963036.86,20198993.38
0,4296529.156,16488538.89
620000,10260368.13,14775647.81
450000,11270056.43,4760799.605
267000,2240180.376,7937739.869
0,4873674.864,3679973.991
620000,19024432.58,53573232.7
0,5087432.533,7737962.411
480000,11270056.43,35629936.6
485000,11270056.43,13156450.81
422000,2731053.488,7072600.7
381000,23350357.69,7948087.75
396000,3505625.779,14173288.51
0,112009018.8,44688696.91
0,4204955.371,15801988.67
645000,1539055.22,9850549.198
455000,11286404.95,3329835.486
506000,0,10228774.81
430000,11270056.43,13036992.62
0,1325297.551,7141375.393
475000,38619598.14,14921362.87
0,4830923.33,15589540.33
655000,11628417.22,14995628.28
545000,3591128.847,12371067.76
600000,2885728.538,14872650.4
425000,7703826.407,14878915.44
0,5557699.406,9349486.496
507000,5985214.745,10366676.16
346500,2642044.795,10173445.32
460000,4570831.548,15061094.46
575000,2869773.665,7355372.388
550000,11927677.96,10196464.08
570000,11270056.43,9427905.132
645000,3892834.972,12207824.65
0,6711990.821,13317441.31
0,12624203.05,12628216.12
445000,11270056.43,12842846.66
0,3163613.508,5637201.774
773000,11270056.43,15742717.13
725000,11270056.43,8901148.711
305500,11270056.43,11426946.8
612000,5643202.474,7662289.131
520000,8271028.108,14737424.01
525000,0,17282861.95
755000,2394085.898,3593460.074
525000,7909033.77,14729821.48
0,11115398.81,13821882.91
0,9319834.389,8806750.695
585000,6284475.482,9005542.641
0,6669239.287,12655810.47
505000,4018644.186,2396695.955
